file,text
acqua-aere.png,"""Aerial"" glass in transparent glass, capacity 28 cl, height 88 mm, diameter 74 mm;Essential design with thin walls and clean lines;Front view on uniform white background"
acqua-aurum.png,"""Aurum"" glass in transparent glass with golden edge, capacity 30 cl, height 90 mm, diameter 76 mm;elegant metal finish;cylindrical shape with thin edge;Front view on uniform white background"
hi-ball-barglass.png,"Glass ""Barglass"" hi-ball in transparent glass, capacity 27 cl, height 95 mm, diameter 68 mm;straight walls and solid base;Ideal for long drink;Front view on uniform white background"
juice-barshine.png,"""Barshine"" Juice glass in transparent glass, 35 cl capacity, height 100 mm, diameter 65 mm;form slightly rakes upwards;Modern design with smooth surfaces;Front view on uniform white background"
este-acqua-bartender.png,"""Este Acqua Bartender"" glass in transparent glass, capacity 28 cl, height 88 mm, diameter 74 mm;double insulating wall against condensation;Thin walls and clean lines;Front view on uniform white background"
lounge-acqua-bartender.png,"Glass «Lounge Acqua Bartender» in transparent borosilicate glass, capacity 28 cl, height 88 mm, diameter 74 mm;double insulating wall with cavity;essential and compact design;Front view on uniform white background"
medium-bodega.png,"""Medium Bodega"" glass in transparent glass, capacity 30 cl;height 95 mm, diameter 78 mm;Classic line with light central swelling;robust base and thin edge;Front view on uniform white background"
lisa-14-cl-cana.png,"Glass «Lisa 14 CL Cana» in transparent glass, capacity 14 cl;height 80 mm, diameter 60 mm;Sleek and modern shape with a slightly raked cylindrical profile;Front view on uniform white background"
acqua-capri.png,"""Water Capri"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;Classic silhouette with straight walls and thin edge;Front view on uniform white background"
modello-10-caravelle.png,"Glass ""model 10 caravels"" in transparent glass, capacity 10 cl;height 85 mm, diameter 60 mm;Compact design with thin walls and stable base;Front view on uniform white background"
modello-25-caravelle.png,"Glass ""model 25 caravels"" in transparent glass, capacity 25 cl;height 90 mm, diameter 70 mm;Elegant line with light central swelling;Front view on uniform white background"
modello-7-caravelle.png,"Glass ""model 7 caravels"" in transparent glass, capacity 7 cl;height 80 mm, diameter 55 mm;Small and tapered shape for tasting;Front view on uniform white background"
modello-8-caravelle.png,"Glass ""model 8 caravels"" in transparent glass, capacity 8 cl;height 82 mm, diameter 57 mm;thin profile with blunt border;Front view on uniform white background"
acqua-cassiopea.png,"""Cassiopeia water"" glass in transparent glass, capacity 30 cl;height 95 mm, diameter 78 mm;curved walls and solid base for an elegant optical effect;Front view on uniform white background"
acqua-cortina.png,"""Cortina water"" glass in transparent glass, capacity 28 cl;height 90 mm, diameter 76 mm;Drivial design design with thin vertical lines in bas -relief for ergonomic socket;Front view on uniform white background"
vino-cortina.png,"""Cortina wine"" glass in transparent glass, capacity 30 cl;Height 100 mm, diameter 80 mm;cup in the shape of a cup with thin stem and large base;thin walls and elegant line;Front view on uniform white background"
acqua-cube.png,"""Water Cube"" glass in transparent glass, capacity 30 cl;height 85 mm, diameter 75 mm;Rounded cubic shape with blunt angles;flat walls and robust base;Front view on uniform white background"
acqua-diamond.png,"""Water Diamond"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;external textures with rhombuses engraved for a multifaceted effect;thin edge and cylindrical shape;Front view on uniform white background"
acqua-diamond-blue.png,"""Water Diamond"" glass in transparent blue glass, capacity 28 cl;height 88 mm, diameter 74 mm;external textures with rhombuses engraved for a multifaceted effect;thin edge and cylindrical shape;Front view on uniform white background"
acqua-diamond-pink.png,"""Water Diamond"" glass in transparent pink glass, capacity 28 cl;height 88 mm, diameter 74 mm;external textures with rhombuses engraved for a multifaceted effect;thin edge and cylindrical shape;Front view on uniform white background"
acqua-dots.png,"""Acqua Dots"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;surface decorated with small points in relief;uniform walls and rounded edge;Front view on uniform white background"
l-eau-fiore.png,"Glass ""The Eau Fiore"" in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;slightly bombed profile with floral motif engraved at the base;thin and refined line;Front view on uniform white background"
rocks-florian.png,"""Rocks Florian"" glass in transparent glass, capacity 35 cl;height 85 mm, diameter 80 mm;Low and wide form for long drinks;walls slightly raked with a thick base;Front view on uniform white background"
rocks-lucent-blue-florian-lucent-blue.png,"""Rocks lucity blue florian lucity blue"" glass in transparent glass with light blue shades, capacity 35 cl;height 85 mm, diameter 80 mm;Low and wide shape with mild curvature;semi -transparent walls and heavy base;Front view on uniform white background"
acqua-galassia.png,"""Water Galaxy"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 78 mm;Thin walls with a multifaceted motif inspired by the constellations;Front view on uniform white background"
vino-galassia.png,"""Galassia wine"" glass in transparent glass, capacity 32 cl;height 105 mm, diameter 82 mm;Large glass with thin stem and stable base, with faceted textures with rhombuses;Front view on uniform white background"
30-fb-gina.png,"""30 fb gina"" glass in transparent glass, capacity 30 cl;height 88 mm, diameter 76 mm;External surface engraved with regular geometric pattern;Front view on uniform white background"
bicchiere-da-acqua-iride-green.png,"""Iride"" glass in transparent green glass, capacity 28 cl;height 90 mm, diameter 74 mm;concentric wave motif on the body, optical prism effect;Front view on uniform white background"
bicchiere-da-acqua-iride-blue.png,"""Iride"" glass in transparent blue glass, capacity 28 cl;height 90 mm, diameter 74 mm;concentric wave motif on the body, optical prism effect;Front view on uniform white background"
bicchiere-da-acqua-kaleido.png,"""Kaleido"" glass in transparent glass with colored shades, capacity 30 cl;height 92 mm, diameter 78 mm;Scene body with kaleidoscopic motifs;Front view on uniform white background"
bicchiere-da-acqua-iris.png,"""Iris"" glass in transparent glass, capacity 30 cl;height 93 mm, diameter 79 mm;It is slightly formed in a cup with rounded surfaces and light vertical grooves;Front view on uniform white background"
acqua-line.png,"""Water Line"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;Minimal design with thin horizontal lines engraved along the body;Front view on uniform white background"
acqua-line-pink.png,"""Water Line"" glass in transparent pink glass, capacity 28 cl;height 88 mm, diameter 74 mm;Minimal design with thin horizontal lines engraved along the body;Front view on uniform white background"
